"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","926","4 - Deve validar email inválido","","2026-07-11","passed","2026-07-11","","CT-UI-002 - Login de usuário","",""
"","74","Deve rejeitar login - E-mail inválido","","2026-07-11","passed","2026-07-11","","CT-API-009 - Login inválido","",""
"","132","CT-API-010 - Deve criar usuário e rejeitar segundo cadastro com e-mail duplicado","","2026-07-11","passed","2026-07-11","","CT-API-010 - Cadastro de Usuário com E-mail Duplicado","",""
"","198","CT-API-005 - Deve atualizar os dados do usuário","","2026-07-11","failed","2026-07-11","","Atualizar usuário existente","",""
"","81","3 - Nenhum valor antigo deve permanecer após a atualização","","2026-07-11","passed","2026-07-11","","CT-API-005 - Validar Atualização do Produto","",""
"","361","CT-API-008 - Deve excluir um usuário e validar que ele não existe mais","","2026-07-11","passed","2026-07-11","","Excluir Usuário (DELETE)","",""
"","62","1 - Deve listar todos os produtos","","2026-07-11","passed","2026-07-11","","CT-API-003 - Listar Produtos e Localizar um Produto","",""
"","79","CT-API-001 - Deve criar um novo usuário","","2026-07-11","passed","2026-07-11","","Cadastro de usuário com e-mail dinâmico","",""
"","6721","CT-FE-001 - Deve criar um novo usuário com sucesso","","2026-07-11","passed","2026-07-11","","Cadastro de usuário","",""
"","989","6 - Deve validar senha obrigatória","","2026-07-11","passed","2026-07-11","","CT-UI-002 - Login de usuário","",""
"","78","CT-API-003 - Deve retornar mensagem de validação para ID inválido","","2026-07-11","passed","2026-07-11","","Buscar usuário com ID inválido","",""
"","85","2 - Deve retornar todos os campos do produto","","2026-07-11","passed","2026-07-11","","CT-API-002 - Buscar Produto por ID","",""
"","151","CT-API-006 - Deve retornar os dados atualizados do usuário","","2026-07-11","failed","2026-07-11","","Validar alteração do usuário","",""
"","72","4 - Os dados do produto localizado devem corresponder ao cadastro","","2026-07-11","passed","2026-07-11","","CT-API-003 - Listar Produtos e Localizar um Produto","",""
"","74","CT-API-011 - Deve retornar 400 quando o usuário não existir","","2026-07-11","passed","2026-07-11","","Buscar usuário inexistente","",""
"","75","3 - O ID retornado deve ser o mesmo informado na requisição","","2026-07-11","passed","2026-07-11","","CT-API-002 - Buscar Produto por ID","",""
"","55","1 - Deve confirmar que o produto foi removido com sucesso","","2026-07-11","passed","2026-07-11","","CT-API-007 - Validar Exclusão do Produto","",""
"","56","1 - Deve consultar o produto atualizado","","2026-07-11","passed","2026-07-11","","CT-API-005 - Validar Atualização do Produto","",""
"","159","CT-API-002 - Deve realizar login com sucesso","","2026-07-11","failed","2026-07-11","","Login de usuário","",""
"","132","CT-API-005 - Deve retornar 405 Method Not Allowed ao tentar atualizar um usuário com PATCH","","2026-07-11","passed","2026-07-11","","Atualizar usuário com PATCH","",""
"","1224","4 - Deve validar senha obrigatória","","2026-07-11","passed","2026-07-11","","CT-UI-001 - Cadastro de usuário","",""
"","89","2 - Deve localizar o produto pelo nome","","2026-07-11","passed","2026-07-11","","CT-API-003 - Listar Produtos e Localizar um Produto","",""
"","1164","3 - Deve informar senha incorreta","","2026-07-11","passed","2026-07-11","","CT-UI-002 - Login de usuário","",""
"","1293","3 - Deve validar email inválido","","2026-07-11","passed","2026-07-11","","CT-UI-001 - Cadastro de usuário","",""
"","217","CT-API-007 - Deve excluir um usuário e validar que ele não existe mais","","2026-07-11","passed","2026-07-11","","Excluir Usuário (DELETE)","",""
"","66","Deve rejeitar login - Senha inválida","","2026-07-11","passed","2026-07-11","","CT-API-009 - Login inválido","",""
