"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","62","1 - Deve confirmar que o produto foi removido com sucesso","","2026-07-03","passed","2026-07-03","","CT-API-007 - Validar Exclusão do Produto","",""
"","70","1 - Deve cadastrar um produto com sucesso","","2026-07-03","passed","2026-07-03","","CT-API-001 - Cadastro de Produtos","",""
"","362","CT-API-007 - Deve excluir um usuário e validar que ele não existe mais","","2026-07-03","passed","2026-07-03","","Excluir Usuário (DELETE)","",""
"","95","2 - Deve localizar o produto pelo nome","","2026-07-03","passed","2026-07-03","","CT-API-003 - Listar Produtos e Localizar um Produto","",""
"","169","CT-API-004 - Deve listar o usuário recém-cadastrado","","2026-07-03","passed","2026-07-03","","Listar usuários","",""
"","947","6 - Deve validar senha obrigatória","","2026-07-03","passed","2026-07-03","","CT-UI-002 - Login de usuário","",""
"","72","1 - Deve excluir um produto com sucesso","","2026-07-03","passed","2026-07-03","","CT-API-006 - Excluir Produto","",""
"","1711","2 - Não deve permitir email já cadastrado","","2026-07-03","passed","2026-07-03","","CT-UI-001 - Cadastro de usuário","",""
"","71","3 - Nenhum valor antigo deve permanecer após a atualização","","2026-07-03","passed","2026-07-03","","CT-API-005 - Validar Atualização do Produto","",""
"","74","4 - Não deve permitir preço negativo","","2026-07-03","passed","2026-07-03","","CT-API-001 - Cadastro de Produtos","",""
"","66","1 - Deve listar todos os produtos","","2026-07-03","passed","2026-07-03","","CT-API-003 - Listar Produtos e Localizar um Produto","",""
"","165","CT-API-005 - Deve atualizar os dados do usuário","","2026-07-03","failed","2026-07-03","","Atualizar usuário existente","",""
"","925","4 - Deve validar email inválido","","2026-07-03","passed","2026-07-03","","CT-UI-002 - Login de usuário","",""
"","96","CT-API-003 - Deve informar que o ID precisa ter 16 caracteres alfanuméricos","","2026-07-03","passed","2026-07-03","","Validação de formato do ID","",""
"","160","CT-API-001.2 - Cadastro com campos vazios","","2026-07-03","failed","2026-07-03","","Cadastro de usuário","",""
"","80","4 - Os dados do produto localizado devem corresponder ao cadastro","","2026-07-03","passed","2026-07-03","","CT-API-003 - Listar Produtos e Localizar um Produto","",""
"","201","CT-API-008 - Deve excluir um usuário e validar que ele não existe mais","","2026-07-03","passed","2026-07-03","","Excluir Usuário (DELETE)","",""
"","147","CT-API-005 - Deve retornar 405 Method Not Allowed ao tentar atualizar um usuário com PATCH","","2026-07-03","passed","2026-07-03","","Atualizar usuário com PATCH","",""
"","5517","1 - Deve criar um novo usuário com sucesso","","2026-07-03","passed","2026-07-03","","CT-UI-001 - Cadastro de usuário","",""
"","72","1 - Deve consultar o produto atualizado","","2026-07-03","passed","2026-07-03","","CT-API-005 - Validar Atualização do Produto","",""
"","69","Deve rejeitar login - E-mail inválido","","2026-07-03","passed","2026-07-03","","CT-API-009 - Login inválido","",""
"","77","2 - Não deve permitir cadastro sem token","","2026-07-03","passed","2026-07-03","","CT-API-001 - Cadastro de Produtos","",""
"","75","3 - O ID retornado deve ser o mesmo informado na requisição","","2026-07-03","passed","2026-07-03","","CT-API-002 - Buscar Produto por ID","",""
"","74","CT-API-001 - Deve criar um novo usuário","","2026-07-03","passed","2026-07-03","","Cadastro de usuário com e-mail dinâmico","",""
"","1272","3 - Deve validar email inválido","","2026-07-03","passed","2026-07-03","","CT-UI-001 - Cadastro de usuário","",""
"","243","CT-API-005 - Deve atualizar apenas o e-mail de um usuário existente mantendo o mesmo _id","","2026-07-03","failed","2026-07-03","","Atualizar usuário com PATCH","",""
