"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","106","Deve rejeitar login - Senha inválida","","2026-08-17","passed","2026-08-17","","CT-API-009 - Login inválido","",""
"","105","CT-API-003 - Deve informar que o ID precisa ter 16 caracteres alfanuméricos","","2026-08-17","passed","2026-08-17","","Validação de formato do ID","",""
"","133","3 - Deve localizar um produto com _id válido","","2026-08-17","passed","2026-08-17","","CT-API-003 - Listar Produtos e Localizar um Produto","",""
"","112","2 - Deve manter o mesmo ID após a atualização","","2026-08-17","passed","2026-08-17","","CT-API-005 - Validar Atualização do Produto","",""
"","1171","3 - Deve validar email inválido","","2026-08-17","passed","2026-08-17","","CT-UI-001 - Cadastro de usuário","",""
"","784","4 - Deve validar email inválido","","2026-08-17","passed","2026-08-17","","CT-UI-002 - Login de usuário","",""
"","212","3 - Não deve permitir cadastrar produto com nome duplicado","","2026-08-17","passed","2026-08-17","","CT-API-001 - Cadastro de Produtos","",""
"","6545","CT-FE-001 - Deve criar um novo usuário com sucesso","","2026-08-17","passed","2026-08-17","","Cadastro de usuário","",""
"","279","CT-API-007 - Deve excluir um usuário e validar que ele não existe mais","","2026-08-17","passed","2026-08-17","","Excluir Usuário (DELETE)","",""
"","219","CT-API-004 - Deve listar o usuário recém-cadastrado","","2026-08-17","passed","2026-08-17","","Listar usuários","",""
"","107","2 - Deve retornar todos os campos do produto","","2026-08-17","passed","2026-08-17","","CT-API-002 - Buscar Produto por ID","",""
"","117","4 - Os dados do produto localizado devem corresponder ao cadastro","","2026-08-17","passed","2026-08-17","","CT-API-003 - Listar Produtos e Localizar um Produto","",""
"","108","3 - Nenhum valor antigo deve permanecer após a atualização","","2026-08-17","passed","2026-08-17","","CT-API-005 - Validar Atualização do Produto","",""
"","1618","2 - Não deve permitir email já cadastrado","","2026-08-17","passed","2026-08-17","","CT-UI-001 - Cadastro de usuário","",""
"","110","2 - O ID excluído não deve retornar nenhum registro válido","","2026-08-17","passed","2026-08-17","","CT-API-007 - Validar Exclusão do Produto","",""
"","206","CT-API-010 - Deve criar usuário e rejeitar segundo cadastro com e-mail duplicado","","2026-08-17","passed","2026-08-17","","CT-API-010 - Cadastro de Usuário com E-mail Duplicado","",""
"","205","CT-API-005 - Deve retornar 405 Method Not Allowed ao tentar atualizar um usuário com PATCH","","2026-08-17","passed","2026-08-17","","Atualizar usuário com PATCH","",""
"","5732","1 - Deve criar um novo usuário com sucesso","","2026-08-17","passed","2026-08-17","","CT-UI-001 - Cadastro de usuário","",""
"","98","1 - Deve cadastrar um produto com sucesso","","2026-08-17","passed","2026-08-17","","CT-API-001 - Cadastro de Produtos","",""
