"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1636","1 - Deve realizar login com sucesso","","2026-07-26","passed","2026-07-26","","CT-UI-002 - Login de usuário","",""
"","66","1 - Deve buscar um produto pelo ID com sucesso","","2026-07-26","passed","2026-07-26","","CT-API-002 - Buscar Produto por ID","",""
"","238","CT-API-005 - Deve atualizar apenas o e-mail de um usuário existente mantendo o mesmo _id","","2026-07-26","failed","2026-07-26","","Atualizar usuário com PATCH","",""
"","6647","CT-FE-001 - Deve criar um novo usuário com sucesso","","2026-07-26","passed","2026-07-26","","Cadastro de usuário","",""
"","1157","3 - Deve informar senha incorreta","","2026-07-26","passed","2026-07-26","","CT-UI-002 - Login de usuário","",""
"","83","Deve rejeitar login - E-mail inválido","","2026-07-26","passed","2026-07-26","","CT-API-009 - Login inválido","",""
"","587","5 - Deve validar email obrigatório","","2026-07-26","passed","2026-07-26","","CT-UI-002 - Login de usuário","",""
"","77","4 - Não deve permitir preço negativo","","2026-07-26","passed","2026-07-26","","CT-API-001 - Cadastro de Produtos","",""
"","68","1 - Deve cadastrar um produto com sucesso","","2026-07-26","passed","2026-07-26","","CT-API-001 - Cadastro de Produtos","",""
"","1292","2 - Deve informar que o usuário não foi encontrado","","2026-07-26","passed","2026-07-26","","CT-UI-002 - Login de usuário","",""
"","71","CT-API-003 - Deve retornar mensagem de validação para ID inválido","","2026-07-26","passed","2026-07-26","","Buscar usuário com ID inválido","",""
"","70","2 - Deve retornar todos os campos do produto","","2026-07-26","passed","2026-07-26","","CT-API-002 - Buscar Produto por ID","",""
"","81","CT-API-002 - Deve realizar login com sucesso","","2026-07-26","passed","2026-07-26","","Login de usuário","",""
"","158","CT-API-004 - Deve listar o usuário recém-cadastrado","","2026-07-26","passed","2026-07-26","","Listar usuários","",""
"","67","1 - Deve excluir um produto com sucesso","","2026-07-26","passed","2026-07-26","","CT-API-006 - Excluir Produto","",""
"","5871","1 - Deve criar um novo usuário com sucesso","","2026-07-26","passed","2026-07-26","","CT-UI-001 - Cadastro de usuário","",""
"","69","2 - Deve localizar o produto pelo nome","","2026-07-26","passed","2026-07-26","","CT-API-003 - Listar Produtos e Localizar um Produto","",""
"","81","CT-API-003 - Deve informar que o ID precisa ter 16 caracteres alfanuméricos","","2026-07-26","passed","2026-07-26","","Validação de formato do ID","",""
"","81","2 - O ID excluído não deve retornar nenhum registro válido","","2026-07-26","passed","2026-07-26","","CT-API-007 - Validar Exclusão do Produto","",""
"","74","3 - Deve localizar um produto com _id válido","","2026-07-26","passed","2026-07-26","","CT-API-003 - Listar Produtos e Localizar um Produto","",""
"","198","CT-API-005 - Deve atualizar um usuário existente mantendo o mesmo _id","","2026-07-26","passed","2026-07-26","","Atualizar usuário","",""
"","71","2 - Não deve permitir cadastro sem token","","2026-07-26","passed","2026-07-26","","CT-API-001 - Cadastro de Produtos","",""
"","190","CT-API-001.1 - Cadastro com e-mail duplicado","","2026-07-26","failed","2026-07-26","","Cadastro de usuário","",""
