"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5910","1 - Deve criar um novo usuário com sucesso","","2026-07-23","passed","2026-07-23","","CT-UI-001 - Cadastro de usuário","",""
"","1271","2 - Deve informar que o usuário não foi encontrado","","2026-07-23","passed","2026-07-23","","CT-UI-002 - Login de usuário","",""
"","62","1 - Deve listar todos os produtos","","2026-07-23","passed","2026-07-23","","CT-API-003 - Listar Produtos e Localizar um Produto","",""
"","69","5 - Deve permitir cadastrar produto sem estoque","","2026-07-23","passed","2026-07-23","","CT-API-001 - Cadastro de Produtos","",""
"","85","3 - Deve localizar um produto com _id válido","","2026-07-23","passed","2026-07-23","","CT-API-003 - Listar Produtos e Localizar um Produto","",""
"","1302","3 - Deve validar email inválido","","2026-07-23","passed","2026-07-23","","CT-UI-001 - Cadastro de usuário","",""
"","216","CT-API-005 - Deve atualizar apenas o e-mail de um usuário existente mantendo o mesmo _id","","2026-07-23","failed","2026-07-23","","Atualizar usuário com PATCH","",""
"","941","4 - Deve validar email inválido","","2026-07-23","passed","2026-07-23","","CT-UI-002 - Login de usuário","",""
"","1726","1 - Deve realizar login com sucesso","","2026-07-23","passed","2026-07-23","","CT-UI-002 - Login de usuário","",""
"","62","2 - Não deve permitir cadastro sem token","","2026-07-23","passed","2026-07-23","","CT-API-001 - Cadastro de Produtos","",""
