"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","184","CT-API-007 - Deve excluir um usuário e validar que ele não existe mais","","2026-07-13","passed","2026-07-13","","Excluir Usuário (DELETE)","",""
"","126","CT-API-003 - Deve criar e buscar um usuário pelo ID","","2026-07-13","passed","2026-07-13","","CRUD Usuário - Buscar por ID","",""
"","56","1 - Deve buscar um produto pelo ID com sucesso","","2026-07-13","passed","2026-07-13","","CT-API-002 - Buscar Produto por ID","",""
"","84","CT-API-003 - Deve informar que o ID precisa ter 16 caracteres alfanuméricos","","2026-07-13","passed","2026-07-13","","Validação de formato do ID","",""
"","191","CT-API-005 - Deve atualizar um usuário existente mantendo o mesmo _id","","2026-07-13","passed","2026-07-13","","Atualizar usuário","",""
"","83","Deve rejeitar login - E-mail inválido","","2026-07-13","passed","2026-07-13","","CT-API-009 - Login inválido","",""
"","74","CT-API-002 - Deve realizar login com sucesso","","2026-07-13","passed","2026-07-13","","Login de usuário","",""
"","912","4 - Deve validar email inválido","","2026-07-13","passed","2026-07-13","","CT-UI-002 - Login de usuário","",""
"","77","2 - Deve retornar todos os campos do produto","","2026-07-13","passed","2026-07-13","","CT-API-002 - Buscar Produto por ID","",""
"","1637","1 - Deve realizar login com sucesso","","2026-07-13","passed","2026-07-13","","CT-UI-002 - Login de usuário","",""
"","94","3 - O ID retornado deve ser o mesmo informado na requisição","","2026-07-13","passed","2026-07-13","","CT-API-002 - Buscar Produto por ID","",""
"","195","CT-API-008 - Deve excluir um usuário e validar que ele não existe mais","","2026-07-13","passed","2026-07-13","","Excluir Usuário (DELETE)","",""
"","69","CT-API-011 - Deve retornar 400 quando o usuário não existir","","2026-07-13","passed","2026-07-13","","Buscar usuário inexistente","",""
"","1210","4 - Deve validar senha obrigatória","","2026-07-13","passed","2026-07-13","","CT-UI-001 - Cadastro de usuário","",""
"","80","3 - Nenhum valor antigo deve permanecer após a atualização","","2026-07-13","passed","2026-07-13","","CT-API-005 - Validar Atualização do Produto","",""
"","81","2 - O ID excluído não deve retornar nenhum registro válido","","2026-07-13","passed","2026-07-13","","CT-API-007 - Validar Exclusão do Produto","",""
"","1252","2 - Deve informar que o usuário não foi encontrado","","2026-07-13","passed","2026-07-13","","CT-UI-002 - Login de usuário","",""
"","283","CT-API-005 - Deve atualizar apenas o e-mail de um usuário existente mantendo o mesmo _id","","2026-07-13","failed","2026-07-13","","Atualizar usuário com PATCH","",""
"","618","5 - Deve validar email obrigatório","","2026-07-13","passed","2026-07-13","","CT-UI-002 - Login de usuário","",""
"","1272","3 - Deve validar email inválido","","2026-07-13","passed","2026-07-13","","CT-UI-001 - Cadastro de usuário","",""
"","70","2 - Deve localizar o produto pelo nome","","2026-07-13","passed","2026-07-13","","CT-API-003 - Listar Produtos e Localizar um Produto","",""
"","160","CT-API-001.2 - Cadastro com campos vazios","","2026-07-13","failed","2026-07-13","","Cadastro de usuário","",""
"","1780","2 - Não deve permitir email já cadastrado","","2026-07-13","passed","2026-07-13","","CT-UI-001 - Cadastro de usuário","",""
"","84","5 - Deve permitir cadastrar produto sem estoque","","2026-07-13","passed","2026-07-13","","CT-API-001 - Cadastro de Produtos","",""
"","70","Deve rejeitar login - Senha inválida","","2026-07-13","passed","2026-07-13","","CT-API-009 - Login inválido","",""
"","56","1 - Deve listar todos os produtos","","2026-07-13","passed","2026-07-13","","CT-API-003 - Listar Produtos e Localizar um Produto","",""
"","74","2 - Não deve permitir cadastro sem token","","2026-07-13","passed","2026-07-13","","CT-API-001 - Cadastro de Produtos","",""
"","120","2 - O produto não deve mais existir após a exclusão","","2026-07-13","passed","2026-07-13","","CT-API-006 - Excluir Produto","",""
"","130","CT-API-010 - Deve criar usuário e rejeitar segundo cadastro com e-mail duplicado","","2026-07-13","passed","2026-07-13","","CT-API-010 - Cadastro de Usuário com E-mail Duplicado","",""
